code_pays,pays,année,code_produit,produit,origin,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr,dispo_alim_tonnes
108,Kazakhstan,2013,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
108,Kazakhstan,2013,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
108,Kazakhstan,2013,2805,Riz (Eq Blanchi),plante,72.0,1.37,0.19,43927063.8
108,Kazakhstan,2013,2848,Lait - Excl Beurre,animal,475.0,25.9,25.94,1728998035.8
108,Kazakhstan,2013,2899,Miscellanees,plante,7.0,0.19,0.08,
109,Jamaïque,2013,2511,Blé,plante,579.0,18.2,2.32,71812027.2
109,Jamaïque,2013,2513,Orge,plante,2.0,0.03,0.0,304848.0
109,Jamaïque,2013,2514,Maïs,plante,57.0,1.34,0.47,7174089.6
109,Jamaïque,2013,2515,Seigle,plante,0.0,0.0,0.0,0.0
109,Jamaïque,2013,2516,Avoine,plante,8.0,0.28,0.16,1788441.6
109,Jamaïque,2013,2517,Millet,plante,0.0,,,0.0
109,Jamaïque,2013,2518,Sorgho,plante,,,,
109,Jamaïque,2013,2520,"Céréales, Autres",plante,1.0,0.03,0.0,203232.0
109,Jamaïque,2013,2531,Pommes de Terre,plante,17.0,0.25,0.02,11543577.6
109,Jamaïque,2013,2532,Manioc,plante,6.0,0.03,0.01,2215228.8
109,Jamaïque,2013,2533,Patates douces,plante,34.0,0.39,0.11,13169433.6
109,Jamaïque,2013,2534,Racines nda,plante,19.0,0.27,0.05,8474774.4
109,Jamaïque,2013,2535,Ignames,plante,106.0,2.48,0.24,43806657.6
109,Jamaïque,2013,2536,"Sucre, canne",plante,,,,
109,Jamaïque,2013,2542,Sucre Eq Brut,plante,438.0,,,45117504.0
109,Jamaïque,2013,2543,Edulcorants Autres,plante,26.0,0.0,,4511750.400000001
109,Jamaïque,2013,2546,Haricots,plante,20.0,1.32,0.1,2205067.2
109,Jamaïque,2013,2547,Pois,plante,5.0,0.32,0.03,528403.2
109,Jamaïque,2013,2549,Légumineuses Autres,plante,5.0,0.35,0.03,589372.8
109,Jamaïque,2013,2551,Noix,plante,9.0,0.23,0.83,599534.4
109,Jamaïque,2013,2555,Soja,plante,0.0,0.0,,0.0
109,Jamaïque,2013,2556,Arachides Decortiquees,plante,19.0,0.88,1.66,1249876.8
109,Jamaïque,2013,2557,Graines de tournesol,plante,0.0,0.0,0.01,10161.6
109,Jamaïque,2013,2558,Graines Colza/Moutarde,plante,0.0,0.0,0.0,0.0
109,Jamaïque,2013,2559,Graines de coton,plante,,,,
109,Jamaïque,2013,2560,Coco (Incl Coprah),plante,43.0,0.62,4.13,12783292.8
109,Jamaïque,2013,2561,Sésame,plante,0.0,0.0,0.01,10161.6
109,Jamaïque,2013,2563,Olives,plante,0.0,,0.01,30484.8
109,Jamaïque,2013,2570,"Plantes Oleiferes, Autre",plante,,,,
109,Jamaïque,2013,2571,Huile de Soja,plante,141.0,0.05,15.91,5781950.400000001
109,Jamaïque,2013,2572,Huile d'Arachide,plante,0.0,,0.0,0.0
109,Jamaïque,2013,2573,Huile de Tournesol,plante,,,,
109,Jamaïque,2013,2574,Huile de Colza&Moutarde,plante,,,,
109,Jamaïque,2013,2575,Huile Graines de Coton,plante,,,,
109,Jamaïque,2013,2576,Huile de Palmistes,plante,0.0,,0.0,0.0
109,Jamaïque,2013,2577,Huile de Palme,plante,,,,
109,Jamaïque,2013,2578,Huile de Coco,plante,101.0,0.0,11.39,4227225.6
109,Jamaïque,2013,2579,Huile de Sésame,plante,,,,
109,Jamaïque,2013,2580,Huile d'Olive,plante,2.0,,0.22,81292.8
109,Jamaïque,2013,2582,Huile de Germe de Maïs,plante,4.0,,0.46,172747.20000000004
109,Jamaïque,2013,2586,Huil Plantes Oleif Autr,plante,0.0,0.0,0.0,0.0
109,Jamaïque,2013,2601,Tomates,plante,7.0,0.26,0.09,11370830.4
109,Jamaïque,2013,2602,Oignons,plante,4.0,0.11,0.02,3231388.8
109,Jamaïque,2013,2605,"Légumes, Autres",plante,56.0,2.36,0.42,88487212.8
109,Jamaïque,2013,2611,"Oranges, Mandarines",plante,22.0,0.38,0.07,30383184.0
109,Jamaïque,2013,2612,Citrons & Limes,plante,7.0,0.08,0.29,9795782.4
109,Jamaïque,2013,2613,Pamplemousse,plante,9.0,0.12,0.04,14754643.2
109,Jamaïque,2013,2614,"Agrumes, Autres",plante,0.0,0.0,,375979.2
109,Jamaïque,2013,2615,Bananes,plante,25.0,0.28,0.03,12874747.2
109,Jamaïque,2013,2616,Bananes plantains,plante,25.0,0.22,0.03,10273377.6
109,Jamaïque,2013,2617,Pommes,plante,1.0,0.0,0.0,1544563.2
109,Jamaïque,2013,2618,Ananas,plante,6.0,0.04,0.02,7123281.6
109,Jamaïque,2013,2619,Dattes,plante,0.0,,,0.0
109,Jamaïque,2013,2620,Raisin,plante,2.0,0.02,0.0,1412462.3999999997
109,Jamaïque,2013,2625,"Fruits, Autres",plante,18.0,0.22,0.17,17925062.4
109,Jamaïque,2013,2630,Café,plante,3.0,0.42,,2682662.4
109,Jamaïque,2013,2633,Feve de Cacao,plante,8.0,0.18,0.67,894220.8
109,Jamaïque,2013,2635,Thé,plante,0.0,0.01,,40646.4
109,Jamaïque,2013,2640,Poivre,plante,1.0,0.02,0.01,81292.8
109,Jamaïque,2013,2641,Piments,plante,49.0,1.86,2.68,5741304.000000001
109,Jamaïque,2013,2642,Girofles,plante,0.0,,0.0,0.0
109,Jamaïque,2013,2645,"Épices, Autres",plante,9.0,0.21,0.14,975513.6
109,Jamaïque,2013,2655,Vin,plante,2.0,,,873897.6
109,Jamaïque,2013,2656,Bière,plante,36.0,0.17,,31500960.0
109,Jamaïque,2013,2657,Boissons Fermentés,plante,0.0,,,0.0
109,Jamaïque,2013,2658,Boissons Alcooliques,plante,25.0,,,3139934.4
109,Jamaïque,2013,2659,"Alcool, non Comestible",plante,,,,
109,Jamaïque,2013,2680,Aliments pour enfants,plante,6.0,0.23,0.04,558888.0000000001
109,Jamaïque,2013,2731,Viande de Bovins,animal,21.0,1.73,1.45,4034155.2
109,Jamaïque,2013,2732,Viande d'Ovins/Caprins,animal,7.0,0.53,0.53,1280361.6
109,Jamaïque,2013,2733,Viande de Suides,animal,13.0,0.86,1.0,4054478.4
109,Jamaïque,2013,2734,Viande de Volailles,animal,181.0,16.0,12.4,53358561.6
109,Jamaïque,2013,2735,"Viande, Autre",animal,0.0,0.01,0.0,30484.8
109,Jamaïque,2013,2736,Abats Comestible,animal,10.0,1.78,0.28,3607368.0
109,Jamaïque,2013,2737,Graisses Animales Crue,animal,58.0,0.02,6.48,2946864.0
109,Jamaïque,2013,2740,"Beurre, Ghee",animal,6.0,0.0,0.67,315009.6
109,Jamaïque,2013,2743,Crème,animal,0.0,0.01,0.04,71131.20000000001
109,Jamaïque,2013,2744,Oeufs,animal,9.0,0.65,0.59,2306683.2
109,Jamaïque,2013,2745,Miel,plante,2.0,0.0,,284524.80000000005
109,Jamaïque,2013,2761,Poissons Eau Douce,animal,1.0,0.21,0.05,701150.3999999999
109,Jamaïque,2013,2762,Perciform,animal,0.0,0.02,0.0,50808.0
109,Jamaïque,2013,2763,Poissons Pelagiques,animal,21.0,2.48,1.14,8738976.0
109,Jamaïque,2013,2764,"Poissons Marins, Autres",animal,22.0,3.79,0.62,12813777.6
109,Jamaïque,2013,2765,Crustacés,animal,0.0,0.08,0.0,569049.6000000001
109,Jamaïque,2013,2766,Cephalopodes,animal,0.0,0.01,0.0,10161.6
109,Jamaïque,2013,2767,"Mollusques, Autres",animal,1.0,0.09,0.01,1493755.2
109,Jamaïque,2013,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
109,Jamaïque,2013,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
109,Jamaïque,2013,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
109,Jamaïque,2013,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
109,Jamaïque,2013,2805,Riz (Eq Blanchi),plante,259.0,5.37,1.07,23828952.0
109,Jamaïque,2013,2848,Lait - Excl Beurre,animal,162.0,8.84,9.09,92602660.8
109,Jamaïque,2013,2899,Miscellanees,plante,6.0,0.19,0.08,
110,Japon,2013,2511,Blé,plante,387.0,10.7,1.69,2090196502.4
110,Japon,2013,2513,Orge,plante,5.0,0.16,0.03,25524158.0
110,Japon,2013,2514,Maïs,plante,61.0,0.16,0.2,427413627.6
110,Japon,2013,2515,Seigle,plante,0.0,0.0,0.0,464075.6
110,Japon,2013,2516,Avoine,plante,-21.0,-0.37,-0.03,-89566590.8
110,Japon,2013,2517,Millet,plante,0.0,0.01,0.0,2784453.6
110,Japon,2013,2518,Sorgho,plante,0.0,0.0,0.0,0.0
110,Japon,2013,2520,"Céréales, Autres",plante,4.0,0.08,0.01,30628989.6
110,Japon,2013,2531,Pommes de Terre,plante,37.0,0.59,0.04,972238382.0
110,Japon,2013,2532,Manioc,plante,0.0,0.0,0.0,3712604.8
110,Japon,2013,2533,Patates douces,plante,16.0,0.12,0.04,322532542.0
110,Japon,2013,2534,Racines nda,plante,4.0,0.08,0.01,81677305.6
110,Japon,2013,2535,Ignames,plante,3.0,0.05,0.0,48263862.4
110,Japon,2013,2536,"Sucre, canne",plante,,,,
110,Japon,2013,2537,"Sucre, betterave",plante,,,,
110,Japon,2013,2541,Sucre non centrifugé,plante,1.0,0.0,,2784453.6
110,Japon,2013,2542,Sucre Eq Brut,plante,164.0,,,750410245.2000002
110,Japon,2013,2543,Edulcorants Autres,plante,87.0,0.08,,488207531.2
110,Japon,2013,2546,Haricots,plante,12.0,0.72,0.05,63578357.2
110,Japon,2013,2547,Pois,plante,1.0,0.07,0.0,5568907.2
110,Japon,2013,2549,Légumineuses Autres,plante,1.0,0.04,0.0,2784453.6
110,Japon,2013,2551,Noix,plante,12.0,0.34,1.05,87246212.8
110,Japon,2013,2555,Soja,plante,86.0,7.66,3.36,340631490.4
110,Japon,2013,2556,Arachides Decortiquees,plante,11.0,0.49,0.93,32949367.6
110,Japon,2013,2557,Graines de tournesol,plante,0.0,0.0,0.0,0.0
110,Japon,2013,2558,Graines Colza/Moutarde,plante,1.0,0.0,0.0,0.0
110,Japon,2013,2559,Graines de coton,plante,,,,
110,Japon,2013,2560,Coco (Incl Coprah),plante,0.0,0.0,0.03,4176680.4
110,Japon,2013,2561,Sésame,plante,6.0,0.17,0.53,17170797.2
110,Japon,2013,2562,Palmistes,plante,,,,
110,Japon,2013,2563,Olives,plante,0.0,0.0,0.01,1392226.8
110,Japon,2013,2570,"Plantes Oleiferes, Autre",plante,0.0,0.0,0.0,464075.6
110,Japon,2013,2571,Huile de Soja,plante,78.0,0.0,8.8,150360494.4
110,Japon,2013,2572,Huile d'Arachide,plante,0.0,,0.02,464075.6
110,Japon,2013,2573,Huile de Tournesol,plante,3.0,,0.38,6497058.4
110,Japon,2013,2574,Huile de Colza&Moutarde,plante,199.0,0.03,22.45,387967201.59999996
110,Japon,2013,2575,Huile Graines de Coton,plante,1.0,0.0,0.13,2784453.6
110,Japon,2013,2576,Huile de Palmistes,plante,14.0,0.01,1.54,29236762.8
110,Japon,2013,2577,Huile de Palme,plante,21.0,,2.37,40374577.2
110,Japon,2013,2578,Huile de Coco,plante,7.0,,0.75,12994116.8
110,Japon,2013,2579,Huile de Sésame,plante,,,,
110,Japon,2013,2580,Huile d'Olive,plante,10.0,,1.1,18563024.0
110,Japon,2013,2581,Huile de Son de Riz,plante,12.0,0.01,1.34,24596006.8
110,Japon,2013,2582,Huile de Germe de Maïs,plante,16.0,,1.82,30628989.6
110,Japon,2013,2586,Huil Plantes Oleif Autr,plante,2.0,0.0,0.24,4176680.4
110,Japon,2013,2601,Tomates,plante,6.0,0.29,0.07,466860053.6
110,Japon,2013,2602,Oignons,plante,11.0,0.42,0.06,475213414.4
110,Japon,2013,2605,"Légumes, Autres",plante,57.0,3.05,0.53,3805419920.0
110,Japon,2013,2611,"Oranges, Mandarines",plante,7.0,0.13,0.02,558282946.8
110,Japon,2013,2612,Citrons & Limes,plante,0.0,0.01,0.01,20419326.4
110,Japon,2013,2613,Pamplemousse,plante,1.0,0.02,0.0,96063649.19999999
110,Japon,2013,2614,"Agrumes, Autres",plante,1.0,0.02,0.0,81677305.6
110,Japon,2013,2615,Bananes,plante,11.0,0.14,0.03,295616157.2
110,Japon,2013,2616,Bananes plantains,plante,0.0,,,0.0
110,Japon,2013,2617,Pommes,plante,11.0,0.09,0.05,750410245.2000002
110,Japon,2013,2618,Ananas,plante,2.0,0.02,0.01,84461759.2
110,Japon,2013,2619,Dattes,plante,0.0,0.0,0.0,464075.6
110,Japon,2013,2620,Raisin,plante,3.0,0.03,0.01,95135497.99999999
110,Japon,2013,2625,"Fruits, Autres",plante,13.0,0.18,0.2,471036734.0
110,Japon,2013,2630,Café,plante,5.0,0.65,,180525408.4
110,Japon,2013,2633,Feve de Cacao,plante,16.0,0.28,1.38,61257979.2
110,Japon,2013,2635,Thé,plante,1.0,0.26,,44087182.0
110,Japon,2013,2640,Poivre,plante,1.0,0.02,0.0,3248529.2
110,Japon,2013,2641,Piments,plante,1.0,0.04,0.05,5104831.6
110,Japon,2013,2642,Girofles,plante,0.0,0.0,0.0,0.0
110,Japon,2013,2645,"Épices, Autres",plante,10.0,0.28,0.21,51048316.0
110,Japon,2013,2655,Vin,plante,5.0,0.0,,126228563.2
110,Japon,2013,2656,Bière,plante,33.0,0.39,,1312405796.8
110,Japon,2013,2657,Boissons Fermentés,plante,19.0,0.04,,306753971.6
110,Japon,2013,2658,Boissons Alcooliques,plante,73.0,,,417203964.4
110,Japon,2013,2659,"Alcool, non Comestible",plante,,,,
110,Japon,2013,2680,Aliments pour enfants,plante,,,,
110,Japon,2013,2731,Viande de Bovins,animal,29.0,3.59,1.54,424629174.0
110,Japon,2013,2732,Viande d'Ovins/Caprins,animal,1.0,0.05,0.08,6497058.4
110,Japon,2013,2733,Viande de Suides,animal,93.0,5.6,7.66,956923887.2
110,Japon,2013,2734,Viande de Volailles,animal,64.0,6.95,3.83,901234815.2
110,Japon,2013,2735,"Viande, Autre",animal,0.0,0.07,0.01,5568907.2
110,Japon,2013,2736,Abats Comestible,animal,9.0,1.36,0.24,127156714.4
110,Japon,2013,2737,Graisses Animales Crue,animal,10.0,0.0,1.15,24596006.8
110,Japon,2013,2740,"Beurre, Ghee",animal,11.0,0.01,1.27,26452309.2
110,Japon,2013,2743,Crème,animal,0.0,,0.0,0.0
110,Japon,2013,2744,Oeufs,animal,76.0,6.02,5.34,888704774.0
110,Japon,2013,2745,Miel,plante,3.0,0.0,,15314494.8
110,Japon,2013,2761,Poissons Eau Douce,animal,11.0,1.75,0.42,232037800.0
110,Japon,2013,2762,Perciform,animal,39.0,3.33,2.67,338775188.0
110,Japon,2013,2763,Poissons Pelagiques,animal,51.0,7.18,2.12,605618658.0
110,Japon,2013,2764,"Poissons Marins, Autres",animal,15.0,2.3,0.47,266843470.0
110,Japon,2013,2765,Crustacés,animal,4.0,0.87,0.04,330885902.8
110,Japon,2013,2766,Cephalopodes,animal,8.0,1.54,0.13,182381710.8
110,Japon,2013,2767,"Mollusques, Autres",animal,4.0,0.53,0.06,298864686.4
110,Japon,2013,2769,Animaux Aquatiques Autre,animal,0.0,0.01,0.0,12065965.6
110,Japon,2013,2775,Plantes Aquatiques,animal,1.0,0.1,0.01,42694955.2
110,Japon,2013,2781,Huiles de Poissons,animal,6.0,0.0,0.67,11601890.0
110,Japon,2013,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
110,Japon,2013,2805,Riz (Eq Blanchi),plante,646.0,11.52,1.43,2777492466.0
110,Japon,2013,2848,Lait - Excl Beurre,animal,113.0,7.19,5.77,3344128773.6
110,Japon,2013,2899,Miscellanees,plante,4.0,0.12,0.05,
112,Jordanie,2013,2511,Blé,plante,1149.0,34.3,6.98,363046067.40000004
112,Jordanie,2013,2513,Orge,plante,3.0,0.1,0.01,1008903.8
112,Jordanie,2013,2514,Maïs,plante,23.0,0.52,0.07,7115426.8
112,Jordanie,2013,2515,Seigle,plante,0.0,0.0,0.0,0.0
112,Jordanie,2013,2516,Avoine,plante,0.0,0.01,0.0,106200.4
112,Jordanie,2013,2517,Millet,plante,,,,
112,Jordanie,2013,2518,Sorgho,plante,,,,
112,Jordanie,2013,2520,"Céréales, Autres",plante,1.0,0.02,0.0,238950.9
112,Jordanie,2013,2531,Pommes de Terre,plante,38.0,0.63,0.08,55197657.9
112,Jordanie,2013,2532,Manioc,plante,,,,
112,Jordanie,2013,2533,Patates douces,plante,0.0,0.0,0.0,0.0
112,Jordanie,2013,2534,Racines nda,plante,0.0,0.0,,0.0
112,Jordanie,2013,2536,"Sucre, canne",plante,0.0,,,0.0
112,Jordanie,2013,2537,"Sucre, betterave",plante,,,,
112,Jordanie,2013,2542,Sucre Eq Brut,plante,454.0,,,121758758.6
112,Jordanie,2013,2543,Edulcorants Autres,plante,9.0,,,2362958.9
112,Jordanie,2013,2546,Haricots,plante,3.0,0.21,0.02,902703.4
112,Jordanie,2013,2547,Pois,plante,1.0,0.05,0.0,238950.9
112,Jordanie,2013,2549,Légumineuses Autres,plante,74.0,4.56,0.58,20124975.8
112,Jordanie,2013,2551,Noix,plante,15.0,0.45,1.28,5628621.2
112,Jordanie,2013,2555,Soja,plante,0.0,0.01,0.01,53100.2
112,Jordanie,2013,2556,Arachides Decortiquees,plante,22.0,0.96,1.82,3823214.4
112,Jordanie,2013,2557,Graines de tournesol,plante,4.0,0.14,0.31,1115104.2
112,Jordanie,2013,2558,Graines Colza/Moutarde,plante,0.0,0.0,0.0,0.0
112,Jordanie,2013,2559,Graines de coton,plante,,,,
112,Jordanie,2013,2560,Coco (Incl Coprah),plante,3.0,0.03,0.26,1858507.0
112,Jordanie,2013,2561,Sésame,plante,13.0,0.41,1.18,2150558.1
112,Jordanie,2013,2562,Palmistes,plante,,,,
112,Jordanie,2013,2563,Olives,plante,11.0,0.12,1.19,9504935.8
112,Jordanie,2013,2570,"Plantes Oleiferes, Autre",plante,6.0,0.29,0.55,1566455.9
112,Jordanie,2013,2571,Huile de Soja,plante,92.0,,10.35,10035937.8
112,Jordanie,2013,2572,Huile d'Arachide,plante,0.0,,0.0,0.0
112,Jordanie,2013,2573,Huile de Tournesol,plante,97.0,,10.93,10593489.9
112,Jordanie,2013,2574,Huile de Colza&Moutarde,plante,2.0,,0.2,185850.70000000004
112,Jordanie,2013,2575,Huile Graines de Coton,plante,0.0,,0.0,0.0
112,Jordanie,2013,2576,Huile de Palmistes,plante,3.0,,0.32,318601.2
112,Jordanie,2013,2577,Huile de Palme,plante,197.0,0.04,22.29,22541034.9
112,Jordanie,2013,2578,Huile de Coco,plante,1.0,,0.15,159300.6
112,Jordanie,2013,2579,Huile de Sésame,plante,18.0,,2.09,2017807.6
112,Jordanie,2013,2580,Huile d'Olive,plante,58.0,,6.54,6345473.9
112,Jordanie,2013,2582,Huile de Germe de Maïs,plante,55.0,,6.23,6026872.7
112,Jordanie,2013,2586,Huil Plantes Oleif Autr,plante,4.0,0.0,0.43,424801.6
112,Jordanie,2013,2601,Tomates,plante,10.0,0.54,0.11,62976837.2
112,Jordanie,2013,2602,Oignons,plante,7.0,0.22,0.03,15345957.8
112,Jordanie,2013,2605,"Légumes, Autres",plante,55.0,2.56,0.36,231065520.3
112,Jordanie,2013,2611,"Oranges, Mandarines",plante,8.0,0.18,0.05,28859958.7
112,Jordanie,2013,2612,Citrons & Limes,plante,3.0,0.05,0.02,10752790.5
112,Jordanie,2013,2613,Pamplemousse,plante,1.0,0.02,0.01,2708110.2
112,Jordanie,2013,2614,"Agrumes, Autres",plante,0.0,0.01,0.0,2787760.5
112,Jordanie,2013,2615,Bananes,plante,11.0,0.19,0.09,18346119.1
112,Jordanie,2013,2616,Bananes plantains,plante,8.0,0.09,0.03,10620040.0
112,Jordanie,2013,2617,Pommes,plante,14.0,0.08,0.06,29045809.4
112,Jordanie,2013,2618,Ananas,plante,1.0,0.0,0.0,849603.2
112,Jordanie,2013,2619,Dattes,plante,11.0,0.11,0.03,6903026.0
112,Jordanie,2013,2620,Raisin,plante,10.0,0.09,0.04,13726401.7
112,Jordanie,2013,2625,"Fruits, Autres",plante,14.0,0.17,0.1,28090005.8
112,Jordanie,2013,2630,Café,plante,5.0,0.53,,10752790.5
112,Jordanie,2013,2633,Feve de Cacao,plante,17.0,0.26,1.54,3345312.6
112,Jordanie,2013,2635,Thé,plante,1.0,0.21,,2017807.6
112,Jordanie,2013,2640,Poivre,plante,0.0,0.0,0.0,0.0
112,Jordanie,2013,2641,Piments,plante,0.0,0.0,0.0,0.0
112,Jordanie,2013,2642,Girofles,plante,0.0,0.0,0.01,26550.1
112,Jordanie,2013,2645,"Épices, Autres",plante,7.0,0.18,0.37,1725756.5
112,Jordanie,2013,2655,Vin,plante,0.0,,,132750.5
112,Jordanie,2013,2656,Bière,plante,1.0,0.01,,2070907.8
112,Jordanie,2013,2657,Boissons Fermentés,plante,0.0,,,0.0
112,Jordanie,2013,2658,Boissons Alcooliques,plante,1.0,,,345151.3
112,Jordanie,2013,2659,"Alcool, non Comestible",plante,,,,
112,Jordanie,2013,2680,Aliments pour enfants,plante,3.0,0.14,0.03,876153.3
112,Jordanie,2013,2731,Viande de Bovins,animal,23.0,2.25,1.51,14894606.1
112,Jordanie,2013,2732,Viande d'Ovins/Caprins,animal,38.0,2.17,3.16,15080456.8
112,Jordanie,2013,2733,Viande de Suides,animal,0.0,0.01,0.01,53100.2
112,Jordanie,2013,2734,Viande de Volailles,animal,117.0,11.98,7.25,88650783.9
112,Jordanie,2013,2735,"Viande, Autre",animal,0.0,0.03,0.03,238950.9
112,Jordanie,2013,2736,Abats Comestible,animal,4.0,0.52,0.14,3106361.7
112,Jordanie,2013,2737,Graisses Animales Crue,animal,9.0,0.02,0.96,982353.7
112,Jordanie,2013,2740,"Beurre, Ghee",animal,4.0,0.01,0.49,584102.2
112,Jordanie,2013,2743,Crème,animal,2.0,0.03,0.24,1221304.6
112,Jordanie,2013,2744,Oeufs,animal,15.0,1.14,1.08,10407639.2
112,Jordanie,2013,2745,Miel,plante,1.0,0.0,,345151.3
112,Jordanie,2013,2761,Poissons Eau Douce,animal,0.0,0.05,0.01,424801.6
112,Jordanie,2013,2762,Perciform,animal,0.0,0.05,0.01,769952.9
112,Jordanie,2013,2763,Poissons Pelagiques,animal,5.0,0.57,0.27,5256919.8
112,Jordanie,2013,2764,"Poissons Marins, Autres",animal,4.0,0.67,0.14,7168527.0
112,Jordanie,2013,2765,Crustacés,animal,0.0,0.04,0.0,371701.4000000001
112,Jordanie,2013,2766,Cephalopodes,animal,0.0,0.0,0.0,26550.1
112,Jordanie,2013,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,26550.1
112,Jordanie,2013,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
112,Jordanie,2013,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
112,Jordanie,2013,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
112,Jordanie,2013,2805,Riz (Eq Blanchi),plante,200.0,3.83,0.38,52224046.7
112,Jordanie,2013,2848,Lait - Excl Beurre,animal,131.0,7.65,7.6,206241176.8
112,Jordanie,2013,2899,Miscellanees,plante,2.0,0.07,0.03,
113,Kirghizistan,2013,2511,Blé,plante,1007.0,29.89,4.08,261409831.8
113,Kirghizistan,2013,2513,Orge,plante,9.0,0.31,0.04,2288272.5999999996
113,Kirghizistan,2013,2514,Maïs,plante,195.0,4.51,0.64,52974523.2
113,Kirghizistan,2013,2515,Seigle,plante,1.0,0.02,0.0,222752.2
113,Kirghizistan,2013,2516,Avoine,plante,1.0,0.06,0.02,465754.6
113,Kirghizistan,2013,2517,Millet,plante,,,,
113,Kirghizistan,2013,2518,Sorgho,plante,,,,
113,Kirghizistan,2013,2520,"Céréales, Autres",plante,7.0,0.19,0.02,2227522.0000000005
113,Kirghizistan,2013,2531,Pommes de Terre,plante,182.0,4.31,0.27,201023735.4
113,Kirghizistan,2013,2532,Manioc,plante,,,,
113,Kirghizistan,2013,2533,Patates douces,plante,,,,
113,Kirghizistan,2013,2537,"Sucre, betterave",plante,,,,
113,Kirghizistan,2013,2542,Sucre Eq Brut,plante,264.0,,,62836370.6
113,Kirghizistan,2013,2543,Edulcorants Autres,plante,2.0,,,445504.4
113,Kirghizistan,2013,2546,Haricots,plante,44.0,2.87,0.22,9598594.8
113,Kirghizistan,2013,2547,Pois,plante,6.0,0.37,0.03,1235262.2
113,Kirghizistan,2013,2549,Légumineuses Autres,plante,0.0,0.02,0.0,81000.8
113,Kirghizistan,2013,2551,Noix,plante,17.0,0.45,1.62,4070290.1999999997
113,Kirghizistan,2013,2555,Soja,plante,0.0,0.0,,20250.2
113,Kirghizistan,2013,2556,Arachides Decortiquees,plante,0.0,0.02,0.04,60750.6
113,Kirghizistan,2013,2557,Graines de tournesol,plante,,,,
113,Kirghizistan,2013,2558,Graines Colza/Moutarde,plante,0.0,0.0,0.0,0.0
113,Kirghizistan,2013,2559,Graines de coton,plante,,,,
113,Kirghizistan,2013,2560,Coco (Incl Coprah),plante,0.0,,0.0,0.0
113,Kirghizistan,2013,2561,Sésame,plante,,,,
113,Kirghizistan,2013,2563,Olives,plante,0.0,,0.01,40500.4
113,Kirghizistan,2013,2570,"Plantes Oleiferes, Autre",plante,0.0,0.0,0.01,20250.2
113,Kirghizistan,2013,2571,Huile de Soja,plante,0.0,,0.0,0.0
113,Kirghizistan,2013,2572,Huile d'Arachide,plante,,,,
113,Kirghizistan,2013,2573,Huile de Tournesol,plante,89.0,0.0,10.07,7452073.6
113,Kirghizistan,2013,2574,Huile de Colza&Moutarde,plante,4.0,,0.44,324003.2
113,Kirghizistan,2013,2575,Huile Graines de Coton,plante,40.0,0.0,4.54,3361533.2
113,Kirghizistan,2013,2576,Huile de Palmistes,plante,,,,
113,Kirghizistan,2013,2577,Huile de Palme,plante,,,,
113,Kirghizistan,2013,2578,Huile de Coco,plante,3.0,,0.3,222752.2
113,Kirghizistan,2013,2579,Huile de Sésame,plante,0.0,,,
113,Kirghizistan,2013,2580,Huile d'Olive,plante,0.0,,0.03,20250.2
113,Kirghizistan,2013,2582,Huile de Germe de Maïs,plante,1.0,,0.09,60750.6
113,Kirghizistan,2013,2586,Huil Plantes Oleif Autr,plante,20.0,0.02,2.26,1721267.0
113,Kirghizistan,2013,2601,Tomates,plante,17.0,0.83,0.2,72475465.8
113,Kirghizistan,2013,2602,Oignons,plante,18.0,0.64,0.12,43132926.0
113,Kirghizistan,2013,2605,"Légumes, Autres",plante,77.0,3.1,0.5,190635382.8
113,Kirghizistan,2013,2611,"Oranges, Mandarines",plante,2.0,0.03,0.01,5346052.8
113,Kirghizistan,2013,2612,Citrons & Limes,plante,0.0,0.0,0.0,202502.0
113,Kirghizistan,2013,2613,Pamplemousse,plante,0.0,,,40500.4
113,Kirghizistan,2013,2614,"Agrumes, Autres",plante,0.0,0.0,,40500.4
113,Kirghizistan,2013,2615,Bananes,plante,2.0,0.02,0.01,2106020.8
113,Kirghizistan,2013,2617,Pommes,plante,23.0,0.05,0.14,35154347.2
113,Kirghizistan,2013,2618,Ananas,plante,0.0,0.0,,60750.6
113,Kirghizistan,2013,2619,Dattes,plante,0.0,0.0,0.0,121501.2
113,Kirghizistan,2013,2620,Raisin,plante,1.0,0.01,0.0,850508.4
113,Kirghizistan,2013,2625,"Fruits, Autres",plante,9.0,0.13,0.08,15025648.4
113,Kirghizistan,2013,2630,Café,plante,1.0,0.02,,1053010.4
113,Kirghizistan,2013,2633,Feve de Cacao,plante,32.0,0.36,2.93,3179281.4
